"name_1","name_2","name_3","cc_3","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12"
"Amhara","Semen Gondar","Mirab Armacho","030106",0.21,0.362,0.106,0.28,0.161,0.367,0.111,0.104,0.103,0.104,0.51,0.519,0.13,0.189,0.368,0.123,0.541,0.111,0.488,0.222,0.112,0.112,0.114,0.344,0.235,0.1,0.204,0.098,0.101,0.505,0.378,0.56,0.384,0.111,0.136,0.101,0.22,0.11,0.453,0.124,0.358,0.529,0.383,0.251,0.108,0.167,0.133,0.113,0.108,0.244,0.507,0.261,0.115,0.385,0.111,0.483,0.176,0.121,0.418,0.127,0.364,0.368,0.119,0.111,0.114,0.154,0.464,0.219,0.142,0.26,0.493,0.133,0.113,0.129,0.109,0.297,0.137,0.446,0.355,0.523,0.106,0.172,0.162,0.099,0.107,0.1,0.098,0.202,0.255,0.25,0.361,0.445,0.118,0.367,0.098,0.177,0.188,0.111,0.308,0.106,0.341,0.205,0.212,0.138,0.447,0.123,0.113,0.156,0.12,0.137,0.104,0.279,0.381,0.109,0.457,0.105,0.343,0.241,0.493,0.169,0.11,0.277,0.237,0.385,0.444,0.166,0.483,0.105,0.18,0.119,0.133,0.108,0.32,0.133,0.398,0.35,0.113,0.389,0.117,0.167,0.282,0.206,0.119,0.146,0.136,0.212,0.143,0.189,0.126,0.119,0.156,0.447,0.112,0.341,0.165,0.349,0.459,0.117,0.181,0.109,0.107,0.252,0.169,0.331,0.1,0.468,0.352,0.128,0.124,0.164,0.111,0.23,0.191,0.289,0.341,0.142,0.475,0.461,0.115,0.125,0.445,0.347,0.264,0.181,0.114,0.356,0.19,0.448,0.111,0.107,0.135,0.126
"Amhara","Semen Gondar","Quara","030114",0.273,0.452,0.127,0.366,0.199,0.439,0.143,0.128,0.12,0.123,0.54,0.549,0.177,0.265,0.429,0.153,0.554,0.133,0.571,0.332,0.137,0.142,0.135,0.456,0.391,0.127,0.25,0.123,0.133,0.577,0.417,0.539,0.505,0.147,0.172,0.129,0.386,0.135,0.535,0.156,0.508,0.547,0.426,0.313,0.134,0.215,0.267,0.137,0.136,0.256,0.564,0.383,0.147,0.411,0.137,0.516,0.195,0.183,0.516,0.165,0.485,0.383,0.141,0.131,0.151,0.167,0.495,0.24,0.192,0.325,0.568,0.153,0.129,0.146,0.128,0.383,0.171,0.559,0.505,0.524,0.127,0.232,0.193,0.124,0.134,0.123,0.124,0.284,0.443,0.285,0.548,0.545,0.147,0.436,0.147,0.2,0.4,0.201,0.526,0.132,0.4,0.249,0.476,0.165,0.528,0.145,0.138,0.182,0.14,0.159,0.137,0.401,0.437,0.128,0.568,0.127,0.478,0.29,0.541,0.208,0.134,0.458,0.298,0.446,0.6,0.204,0.561,0.143,0.337,0.146,0.163,0.133,0.467,0.167,0.541,0.416,0.147,0.499,0.165,0.335,0.293,0.206,0.15,0.252,0.145,0.288,0.288,0.375,0.138,0.198,0.2,0.533,0.138,0.42,0.168,0.457,0.492,0.143,0.189,0.184,0.133,0.275,0.273,0.453,0.127,0.546,0.418,0.157,0.221,0.186,0.134,0.257,0.339,0.458,0.425,0.156,0.54,0.516,0.134,0.142,0.52,0.435,0.325,0.267,0.136,0.418,0.223,0.547,0.167,0.136,0.16,0.15
"Amhara","Semen Gondar","Tach Armacho","030120",0.32,0.47,0.16,0.388,0.247,0.492,0.194,0.169,0.146,0.152,0.535,0.568,0.234,0.325,0.485,0.2,0.563,0.166,0.571,0.31,0.179,0.155,0.167,0.482,0.385,0.161,0.3,0.161,0.156,0.576,0.457,0.544,0.499,0.187,0.225,0.164,0.384,0.159,0.496,0.195,0.518,0.524,0.466,0.345,0.159,0.255,0.244,0.172,0.158,0.293,0.555,0.421,0.171,0.456,0.157,0.535,0.232,0.18,0.524,0.199,0.47,0.431,0.167,0.155,0.17,0.22,0.497,0.285,0.234,0.319,0.499,0.187,0.164,0.193,0.161,0.455,0.232,0.562,0.475,0.529,0.165,0.3,0.209,0.145,0.159,0.153,0.151,0.37,0.473,0.308,0.537,0.527,0.188,0.467,0.16,0.237,0.38,0.24,0.515,0.162,0.425,0.29,0.526,0.199,0.518,0.169,0.175,0.224,0.167,0.194,0.156,0.394,0.452,0.152,0.542,0.147,0.462,0.31,0.545,0.239,0.154,0.474,0.325,0.455,0.574,0.245,0.539,0.156,0.389,0.163,0.188,0.15,0.459,0.203,0.502,0.432,0.166,0.481,0.182,0.364,0.299,0.234,0.174,0.282,0.175,0.328,0.341,0.45,0.165,0.208,0.251,0.532,0.16,0.445,0.202,0.497,0.542,0.168,0.237,0.241,0.151,0.315,0.289,0.462,0.143,0.54,0.433,0.195,0.334,0.222,0.157,0.29,0.398,0.452,0.436,0.186,0.507,0.48,0.159,0.166,0.534,0.456,0.331,0.341,0.157,0.431,0.246,0.543,0.154,0.154,0.19,0.173
"Amhara","Semen Gondar","Takusa","030121",0.287,0.368,0.139,0.268,0.22,0.424,0.171,0.148,0.123,0.132,0.476,0.492,0.206,0.283,0.426,0.171,0.468,0.138,0.465,0.25,0.148,0.127,0.134,0.367,0.307,0.137,0.273,0.137,0.132,0.473,0.414,0.477,0.369,0.166,0.196,0.142,0.299,0.137,0.445,0.168,0.439,0.451,0.404,0.311,0.134,0.227,0.209,0.146,0.139,0.261,0.454,0.344,0.148,0.406,0.139,0.461,0.199,0.167,0.429,0.175,0.395,0.383,0.14,0.131,0.141,0.188,0.437,0.248,0.176,0.282,0.433,0.155,0.139,0.158,0.134,0.419,0.198,0.439,0.371,0.461,0.13,0.267,0.16,0.119,0.136,0.129,0.129,0.241,0.354,0.272,0.457,0.448,0.156,0.397,0.143,0.197,0.338,0.174,0.448,0.136,0.368,0.256,0.437,0.165,0.45,0.142,0.146,0.192,0.143,0.163,0.135,0.239,0.416,0.132,0.462,0.13,0.343,0.295,0.475,0.225,0.133,0.368,0.306,0.413,0.499,0.22,0.486,0.13,0.299,0.145,0.17,0.129,0.419,0.18,0.469,0.392,0.151,0.444,0.154,0.343,0.268,0.2,0.155,0.263,0.146,0.31,0.297,0.382,0.143,0.242,0.227,0.471,0.135,0.4,0.168,0.427,0.454,0.147,0.211,0.23,0.134,0.291,0.247,0.362,0.124,0.419,0.398,0.172,0.234,0.205,0.129,0.279,0.297,0.39,0.418,0.164,0.488,0.459,0.139,0.145,0.459,0.376,0.315,0.255,0.142,0.408,0.23,0.457,0.154,0.136,0.168,0.155
"Amhara","Semen Gondar","Tsegede","030107",0.284,0.404,0.162,0.291,0.225,0.445,0.186,0.166,0.146,0.151,0.537,0.542,0.216,0.286,0.441,0.19,0.519,0.161,0.488,0.232,0.171,0.152,0.165,0.392,0.323,0.149,0.269,0.158,0.145,0.533,0.42,0.549,0.418,0.179,0.206,0.162,0.287,0.153,0.462,0.18,0.444,0.494,0.418,0.298,0.149,0.23,0.194,0.166,0.155,0.269,0.513,0.383,0.167,0.422,0.157,0.51,0.216,0.156,0.467,0.188,0.394,0.405,0.164,0.154,0.171,0.203,0.497,0.257,0.212,0.278,0.477,0.182,0.162,0.188,0.16,0.403,0.215,0.522,0.418,0.521,0.155,0.264,0.173,0.139,0.159,0.155,0.151,0.312,0.394,0.289,0.451,0.488,0.186,0.424,0.16,0.229,0.297,0.166,0.45,0.152,0.376,0.254,0.412,0.196,0.486,0.169,0.173,0.205,0.164,0.183,0.15,0.336,0.406,0.153,0.481,0.146,0.395,0.289,0.504,0.224,0.155,0.383,0.297,0.42,0.517,0.23,0.519,0.147,0.294,0.164,0.185,0.149,0.41,0.197,0.451,0.409,0.17,0.443,0.186,0.29,0.293,0.233,0.174,0.253,0.182,0.287,0.282,0.364,0.173,0.196,0.233,0.495,0.164,0.406,0.205,0.43,0.502,0.168,0.229,0.178,0.154,0.291,0.235,0.394,0.146,0.487,0.4,0.191,0.226,0.21,0.159,0.262,0.301,0.377,0.393,0.181,0.484,0.467,0.159,0.165,0.497,0.418,0.292,0.286,0.16,0.394,0.229,0.507,0.144,0.152,0.186,0.174
"Amhara","Semen Gondar","Tselemt","030119",0.196,0.236,0.122,0.149,0.156,0.274,0.13,0.12,0.119,0.122,0.357,0.34,0.15,0.179,0.24,0.136,0.301,0.115,0.318,0.142,0.129,0.121,0.129,0.227,0.152,0.145,0.175,0.13,0.142,0.313,0.248,0.292,0.236,0.131,0.144,0.122,0.186,0.111,0.321,0.124,0.288,0.313,0.244,0.185,0.123,0.155,0.14,0.124,0.126,0.181,0.328,0.14,0.121,0.254,0.115,0.308,0.15,0.129,0.269,0.136,0.24,0.223,0.129,0.123,0.13,0.14,0.293,0.167,0.173,0.207,0.28,0.138,0.115,0.123,0.117,0.236,0.145,0.303,0.263,0.323,0.129,0.177,0.104,0.113,0.114,0.128,0.117,0.179,0.237,0.176,0.296,0.298,0.127,0.23,0.147,0.142,0.189,0.123,0.315,0.128,0.247,0.184,0.263,0.139,0.298,0.135,0.131,0.162,0.119,0.128,0.118,0.167,0.248,0.115,0.314,0.114,0.225,0.184,0.306,0.156,0.125,0.245,0.194,0.252,0.321,0.158,0.333,0.116,0.14,0.122,0.13,0.114,0.284,0.144,0.31,0.263,0.136,0.296,0.14,0.199,0.196,0.171,0.133,0.163,0.134,0.181,0.177,0.249,0.13,0.139,0.153,0.312,0.123,0.238,0.145,0.302,0.314,0.127,0.154,0.149,0.124,0.185,0.174,0.266,0.128,0.323,0.244,0.138,0.171,0.169,0.118,0.195,0.221,0.247,0.238,0.147,0.281,0.283,0.117,0.134,0.325,0.227,0.201,0.141,0.123,0.238,0.17,0.335,0.117,0.118,0.132,0.13
"Amhara","Semen Gondar","Wegera","030109",0.206,0.329,0.122,0.119,0.164,0.305,0.142,0.127,0.112,0.118,0.409,0.395,0.163,0.197,0.273,0.142,0.39,0.119,0.416,0.147,0.13,0.114,0.117,0.323,0.12,0.117,0.2,0.128,0.112,0.393,0.286,0.38,0.354,0.138,0.162,0.125,0.148,0.117,0.397,0.139,0.338,0.375,0.274,0.207,0.117,0.177,0.122,0.133,0.119,0.194,0.399,0.198,0.129,0.278,0.119,0.369,0.164,0.113,0.329,0.149,0.307,0.261,0.123,0.114,0.114,0.162,0.377,0.185,0.126,0.17,0.389,0.14,0.123,0.143,0.118,0.279,0.159,0.391,0.346,0.404,0.113,0.192,0.107,0.104,0.114,0.119,0.115,0.158,0.293,0.188,0.357,0.361,0.136,0.249,0.124,0.158,0.184,0.122,0.376,0.118,0.253,0.19,0.3,0.139,0.34,0.119,0.126,0.164,0.121,0.14,0.114,0.159,0.279,0.114,0.368,0.109,0.29,0.204,0.374,0.177,0.118,0.301,0.207,0.278,0.411,0.172,0.406,0.112,0.159,0.127,0.148,0.11,0.269,0.149,0.359,0.282,0.128,0.365,0.126,0.185,0.208,0.174,0.13,0.15,0.133,0.192,0.162,0.245,0.128,0.122,0.173,0.385,0.118,0.259,0.15,0.372,0.353,0.127,0.166,0.151,0.114,0.197,0.173,0.311,0.112,0.368,0.264,0.146,0.159,0.157,0.117,0.191,0.194,0.286,0.252,0.134,0.372,0.331,0.12,0.126,0.385,0.286,0.209,0.135,0.118,0.262,0.188,0.392,0.11,0.114,0.138,0.124
"Amhara","Semen Gondar","West Belesa","030116",0.2,0.318,0.115,0.103,0.156,0.276,0.132,0.121,0.107,0.113,0.377,0.369,0.14,0.176,0.232,0.131,0.331,0.11,0.323,0.103,0.12,0.102,0.105,0.264,0.102,0.104,0.174,0.109,0.1,0.351,0.244,0.351,0.29,0.115,0.137,0.106,0.12,0.103,0.312,0.117,0.259,0.321,0.245,0.198,0.101,0.156,0.108,0.116,0.101,0.184,0.361,0.154,0.108,0.259,0.1,0.347,0.144,0.094,0.276,0.12,0.221,0.243,0.111,0.103,0.104,0.138,0.314,0.175,0.133,0.15,0.292,0.124,0.104,0.114,0.1,0.235,0.135,0.318,0.272,0.335,0.094,0.168,0.089,0.089,0.096,0.101,0.097,0.095,0.202,0.177,0.263,0.313,0.113,0.232,0.103,0.136,0.147,0.101,0.284,0.1,0.242,0.168,0.214,0.113,0.298,0.105,0.106,0.13,0.099,0.107,0.094,0.098,0.247,0.095,0.293,0.092,0.216,0.186,0.318,0.145,0.098,0.268,0.19,0.254,0.361,0.141,0.34,0.094,0.128,0.102,0.115,0.093,0.227,0.123,0.295,0.274,0.111,0.325,0.108,0.141,0.194,0.147,0.114,0.119,0.112,0.161,0.135,0.179,0.106,0.113,0.125,0.323,0.098,0.236,0.123,0.264,0.314,0.099,0.133,0.108,0.095,0.171,0.114,0.221,0.091,0.28,0.233,0.108,0.131,0.126,0.092,0.172,0.15,0.193,0.24,0.112,0.272,0.301,0.098,0.103,0.324,0.224,0.192,0.117,0.098,0.242,0.151,0.312,0.093,0.096,0.109,0.105
"Amhara","Semen Wello","Bugna","030301",0.191,0.408,0.115,0.111,0.157,0.274,0.132,0.122,0.121,0.116,0.411,0.442,0.15,0.172,0.231,0.139,0.363,0.121,0.414,0.108,0.129,0.104,0.112,0.337,0.131,0.117,0.179,0.12,0.114,0.432,0.252,0.386,0.326,0.131,0.15,0.119,0.123,0.124,0.43,0.141,0.415,0.414,0.271,0.195,0.133,0.158,0.145,0.133,0.111,0.194,0.492,0.175,0.124,0.271,0.119,0.381,0.163,0.102,0.414,0.139,0.294,0.266,0.129,0.119,0.113,0.152,0.414,0.182,0.125,0.134,0.385,0.139,0.117,0.128,0.111,0.267,0.159,0.478,0.347,0.435,0.1,0.186,0.095,0.098,0.12,0.115,0.11,0.124,0.275,0.194,0.348,0.389,0.139,0.273,0.14,0.159,0.123,0.111,0.37,0.121,0.271,0.183,0.311,0.141,0.385,0.135,0.123,0.157,0.122,0.133,0.103,0.102,0.258,0.117,0.447,0.105,0.432,0.187,0.403,0.155,0.123,0.296,0.196,0.26,0.447,0.162,0.408,0.106,0.192,0.125,0.133,0.114,0.3,0.136,0.35,0.312,0.124,0.418,0.116,0.137,0.202,0.157,0.128,0.141,0.119,0.174,0.12,0.189,0.117,0.116,0.139,0.401,0.109,0.251,0.132,0.319,0.331,0.106,0.15,0.113,0.101,0.176,0.107,0.384,0.099,0.388,0.243,0.12,0.149,0.161,0.12,0.189,0.17,0.311,0.241,0.144,0.403,0.402,0.115,0.129,0.397,0.324,0.185,0.128,0.119,0.253,0.162,0.386,0.103,0.111,0.136,0.129
"Amhara","Semen Wello","Dawunt","030311",0.179,0.341,0.098,0.092,0.148,0.255,0.115,0.1,0.107,0.109,0.377,0.37,0.124,0.151,0.206,0.114,0.351,0.096,0.341,0.086,0.104,0.089,0.096,0.229,0.109,0.093,0.174,0.093,0.116,0.354,0.218,0.332,0.3,0.099,0.141,0.09,0.101,0.1,0.348,0.123,0.312,0.34,0.242,0.198,0.108,0.165,0.128,0.109,0.095,0.18,0.408,0.122,0.109,0.243,0.101,0.323,0.153,0.091,0.384,0.13,0.212,0.246,0.111,0.101,0.099,0.163,0.381,0.187,0.092,0.088,0.324,0.125,0.103,0.124,0.096,0.24,0.136,0.362,0.301,0.385,0.101,0.171,0.086,0.097,0.1,0.102,0.089,0.121,0.205,0.192,0.287,0.318,0.113,0.247,0.143,0.155,0.124,0.109,0.315,0.112,0.247,0.187,0.251,0.116,0.315,0.112,0.105,0.166,0.106,0.123,0.095,0.088,0.234,0.099,0.345,0.095,0.307,0.179,0.34,0.151,0.101,0.277,0.217,0.258,0.362,0.174,0.359,0.092,0.096,0.109,0.114,0.099,0.215,0.136,0.286,0.286,0.107,0.366,0.111,0.119,0.214,0.169,0.115,0.111,0.106,0.161,0.096,0.143,0.103,0.099,0.117,0.357,0.096,0.227,0.125,0.282,0.311,0.087,0.143,0.139,0.086,0.176,0.131,0.304,0.083,0.328,0.229,0.095,0.128,0.157,0.121,0.19,0.13,0.232,0.237,0.124,0.306,0.364,0.119,0.112,0.342,0.235,0.188,0.112,0.104,0.23,0.164,0.321,0.094,0.1,0.124,0.112
"Amhara","Semen Wello","Delanta","030306",0.185,0.244,0.124,0.145,0.159,0.27,0.135,0.12,0.173,0.158,0.354,0.325,0.15,0.183,0.256,0.125,0.353,0.116,0.289,0.111,0.122,0.117,0.128,0.179,0.182,0.136,0.192,0.119,0.169,0.311,0.247,0.329,0.233,0.126,0.158,0.116,0.149,0.126,0.315,0.134,0.246,0.33,0.281,0.212,0.178,0.178,0.191,0.126,0.15,0.195,0.368,0.14,0.136,0.267,0.137,0.324,0.162,0.152,0.285,0.144,0.194,0.288,0.127,0.117,0.115,0.185,0.38,0.227,0.113,0.116,0.302,0.143,0.126,0.143,0.122,0.266,0.147,0.376,0.282,0.375,0.132,0.181,0.112,0.122,0.124,0.129,0.111,0.162,0.19,0.206,0.279,0.31,0.127,0.268,0.178,0.18,0.173,0.187,0.282,0.163,0.265,0.199,0.193,0.136,0.309,0.139,0.133,0.168,0.125,0.136,0.16,0.149,0.257,0.124,0.303,0.14,0.248,0.198,0.329,0.167,0.126,0.191,0.219,0.27,0.305,0.173,0.349,0.132,0.12,0.127,0.13,0.125,0.197,0.15,0.243,0.319,0.133,0.362,0.147,0.151,0.235,0.182,0.132,0.156,0.131,0.184,0.135,0.156,0.131,0.137,0.14,0.359,0.125,0.273,0.146,0.266,0.34,0.117,0.159,0.215,0.129,0.191,0.196,0.224,0.154,0.301,0.261,0.13,0.189,0.173,0.179,0.212,0.156,0.203,0.27,0.143,0.293,0.367,0.151,0.143,0.36,0.242,0.213,0.141,0.126,0.266,0.188,0.328,0.133,0.128,0.143,0.132
"Amhara","Semen Wello","Gidan","030303",0.186,0.207,0.141,0.136,0.155,0.275,0.132,0.125,0.165,0.161,0.33,0.296,0.152,0.18,0.243,0.122,0.341,0.117,0.29,0.122,0.123,0.136,0.142,0.188,0.193,0.143,0.176,0.112,0.185,0.278,0.243,0.304,0.204,0.122,0.147,0.114,0.139,0.121,0.276,0.124,0.232,0.314,0.274,0.198,0.176,0.163,0.18,0.116,0.16,0.184,0.304,0.132,0.15,0.258,0.144,0.304,0.146,0.156,0.231,0.136,0.185,0.279,0.115,0.106,0.109,0.181,0.358,0.213,0.115,0.122,0.262,0.124,0.125,0.139,0.125,0.275,0.149,0.319,0.222,0.366,0.147,0.186,0.114,0.132,0.133,0.135,0.12,0.149,0.186,0.199,0.262,0.299,0.132,0.268,0.175,0.165,0.179,0.193,0.263,0.158,0.257,0.181,0.172,0.125,0.298,0.129,0.123,0.155,0.121,0.131,0.177,0.171,0.242,0.118,0.286,0.143,0.215,0.177,0.312,0.148,0.121,0.181,0.201,0.258,0.304,0.155,0.342,0.144,0.125,0.121,0.122,0.132,0.189,0.139,0.242,0.303,0.137,0.338,0.16,0.169,0.235,0.179,0.129,0.174,0.133,0.185,0.16,0.183,0.136,0.151,0.151,0.34,0.134,0.265,0.146,0.252,0.349,0.138,0.144,0.19,0.144,0.175,0.177,0.221,0.161,0.286,0.256,0.15,0.2,0.162,0.176,0.197,0.18,0.184,0.263,0.133,0.303,0.355,0.146,0.137,0.356,0.218,0.21,0.158,0.131,0.263,0.179,0.285,0.165,0.144,0.13,0.128
"Amhara","Semen Wello","Guba Lafto","030307",0.216,0.212,0.186,0.176,0.188,0.312,0.175,0.162,0.226,0.217,0.35,0.31,0.192,0.22,0.3,0.16,0.357,0.151,0.283,0.152,0.16,0.179,0.185,0.182,0.244,0.189,0.217,0.146,0.237,0.302,0.276,0.323,0.241,0.155,0.187,0.151,0.194,0.156,0.289,0.158,0.226,0.326,0.315,0.234,0.235,0.208,0.249,0.146,0.211,0.23,0.342,0.176,0.185,0.299,0.178,0.337,0.177,0.209,0.238,0.168,0.188,0.329,0.147,0.129,0.13,0.217,0.373,0.267,0.142,0.159,0.274,0.155,0.151,0.174,0.145,0.304,0.175,0.327,0.221,0.372,0.178,0.209,0.148,0.177,0.179,0.188,0.159,0.193,0.215,0.232,0.313,0.335,0.166,0.305,0.224,0.199,0.216,0.224,0.307,0.194,0.297,0.228,0.215,0.163,0.332,0.165,0.156,0.208,0.155,0.171,0.23,0.212,0.285,0.152,0.308,0.188,0.233,0.22,0.344,0.18,0.164,0.186,0.242,0.301,0.308,0.187,0.376,0.19,0.157,0.156,0.155,0.18,0.217,0.174,0.277,0.339,0.166,0.368,0.207,0.229,0.275,0.217,0.158,0.236,0.161,0.246,0.2,0.205,0.163,0.19,0.208,0.362,0.161,0.308,0.186,0.263,0.377,0.194,0.18,0.257,0.205,0.211,0.226,0.248,0.221,0.315,0.296,0.204,0.266,0.213,0.232,0.252,0.233,0.224,0.335,0.166,0.314,0.389,0.191,0.168,0.386,0.241,0.259,0.21,0.171,0.319,0.226,0.313,0.224,0.192,0.169,0.164
"Amhara","Semen Wello","Habru","030308",0.229,0.205,0.222,0.176,0.224,0.333,0.251,0.233,0.253,0.243,0.39,0.321,0.216,0.21,0.288,0.209,0.355,0.172,0.297,0.163,0.203,0.224,0.235,0.214,0.202,0.186,0.225,0.153,0.241,0.309,0.289,0.347,0.206,0.182,0.195,0.177,0.177,0.168,0.283,0.181,0.208,0.347,0.325,0.264,0.275,0.232,0.257,0.142,0.192,0.234,0.353,0.14,0.191,0.315,0.165,0.366,0.183,0.174,0.256,0.185,0.138,0.339,0.174,0.143,0.134,0.236,0.378,0.297,0.139,0.124,0.274,0.164,0.171,0.194,0.144,0.285,0.19,0.28,0.225,0.357,0.164,0.205,0.131,0.164,0.174,0.202,0.159,0.167,0.219,0.244,0.326,0.36,0.182,0.333,0.218,0.207,0.203,0.191,0.342,0.179,0.295,0.241,0.218,0.188,0.357,0.172,0.165,0.251,0.171,0.204,0.225,0.183,0.282,0.15,0.331,0.194,0.248,0.227,0.352,0.187,0.166,0.242,0.238,0.293,0.317,0.183,0.388,0.171,0.138,0.167,0.17,0.184,0.257,0.174,0.305,0.366,0.139,0.385,0.187,0.212,0.283,0.238,0.145,0.219,0.166,0.248,0.185,0.162,0.159,0.174,0.231,0.374,0.16,0.291,0.211,0.295,0.367,0.189,0.196,0.264,0.151,0.215,0.208,0.257,0.233,0.351,0.285,0.201,0.249,0.222,0.229,0.268,0.213,0.204,0.365,0.176,0.343,0.417,0.218,0.164,0.397,0.256,0.269,0.192,0.174,0.321,0.241,0.323,0.222,0.209,0.182,0.171
"Amhara","Semen Wello","Kobo","030302",0.207,0.216,0.198,0.162,0.202,0.293,0.197,0.185,0.216,0.214,0.343,0.296,0.196,0.194,0.258,0.194,0.321,0.164,0.283,0.152,0.189,0.184,0.194,0.174,0.211,0.17,0.2,0.139,0.223,0.277,0.25,0.304,0.194,0.165,0.184,0.158,0.15,0.147,0.243,0.163,0.164,0.311,0.297,0.227,0.218,0.218,0.197,0.138,0.182,0.224,0.338,0.144,0.199,0.295,0.163,0.346,0.183,0.169,0.242,0.184,0.149,0.303,0.155,0.135,0.132,0.225,0.348,0.249,0.139,0.13,0.248,0.161,0.163,0.191,0.141,0.254,0.177,0.248,0.195,0.306,0.154,0.181,0.132,0.153,0.171,0.16,0.14,0.146,0.191,0.221,0.293,0.339,0.177,0.304,0.182,0.192,0.172,0.173,0.297,0.163,0.284,0.223,0.195,0.18,0.335,0.168,0.149,0.221,0.161,0.184,0.194,0.167,0.268,0.147,0.291,0.174,0.214,0.217,0.327,0.183,0.16,0.171,0.217,0.269,0.3,0.169,0.376,0.161,0.138,0.159,0.162,0.168,0.196,0.163,0.261,0.343,0.144,0.369,0.177,0.198,0.266,0.225,0.145,0.199,0.165,0.207,0.172,0.164,0.159,0.165,0.19,0.301,0.156,0.246,0.205,0.218,0.356,0.212,0.177,0.242,0.166,0.191,0.195,0.206,0.199,0.292,0.258,0.203,0.223,0.205,0.197,0.247,0.206,0.178,0.325,0.161,0.289,0.369,0.18,0.151,0.373,0.202,0.262,0.176,0.155,0.307,0.23,0.277,0.204,0.177,0.164,0.157
"Amhara","Semen Wello","Lasta","030310",0.173,0.234,0.108,0.109,0.146,0.236,0.12,0.11,0.124,0.119,0.32,0.284,0.135,0.158,0.21,0.122,0.295,0.108,0.291,0.097,0.115,0.103,0.115,0.199,0.129,0.112,0.16,0.108,0.126,0.295,0.213,0.301,0.214,0.114,0.134,0.108,0.11,0.109,0.29,0.125,0.256,0.309,0.236,0.179,0.126,0.142,0.127,0.116,0.11,0.169,0.335,0.136,0.119,0.23,0.115,0.288,0.142,0.106,0.239,0.129,0.188,0.238,0.114,0.105,0.104,0.151,0.329,0.174,0.103,0.102,0.266,0.122,0.112,0.122,0.108,0.233,0.14,0.335,0.209,0.336,0.104,0.164,0.091,0.097,0.111,0.106,0.1,0.108,0.173,0.17,0.246,0.285,0.124,0.233,0.121,0.141,0.128,0.13,0.256,0.125,0.23,0.164,0.178,0.119,0.287,0.12,0.11,0.144,0.113,0.123,0.113,0.11,0.223,0.11,0.301,0.105,0.261,0.167,0.308,0.143,0.112,0.228,0.177,0.223,0.318,0.143,0.323,0.104,0.121,0.115,0.12,0.105,0.2,0.123,0.236,0.262,0.117,0.318,0.117,0.112,0.186,0.149,0.115,0.117,0.112,0.155,0.115,0.156,0.113,0.116,0.125,0.315,0.108,0.214,0.125,0.27,0.289,0.104,0.13,0.122,0.099,0.155,0.119,0.242,0.103,0.261,0.217,0.116,0.138,0.144,0.12,0.169,0.143,0.176,0.212,0.125,0.293,0.336,0.108,0.118,0.309,0.229,0.171,0.11,0.114,0.221,0.149,0.284,0.105,0.106,0.121,0.119
