system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_00000000000000000207,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705031,51,0.4053381236393174,0.005140140238870501,5.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_00000000000000000208,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705031,51,0.4053381236393174,0.005140140238870501,10.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_00000000000000000209,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705031,51,0.4053381236393174,0.005140140238870501,90.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_0000000000000000020a,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705055,51,0.4053381236393174,0.005140140238870501,150.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_0000000000000000020b,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705055,51,0.4053381236393174,0.005140140238870501,300.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_0000000000000000020c,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705055,51,0.4053381236393174,0.005140140238870501,25.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_0000000000000000020d,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705073,51,0.4053381236393174,0.005140140238870501,0.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_0000000000000000020e,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705109,51,0.4053381236393174,0.005140140238870501,600.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_0000000000000000020f,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705163,51,0.4053381236393174,0.005140140238870501,200.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
0_00000000000000000210,0.0,,0,,,0,,,07050302201023,0,,,15.0,0,,,2011,0.5380981668244974,snnp_5_3,
0_00000000000000000211,0.0,,0,,,0,,,07050302201023,0,,,10.0,0,,,2011,0.5380981668244974,snnp_5_3,
0_00000000000000000212,0.0,,0,,,0,,,07050302201037,0,,,10.0,0,,,2011,0.5380981668244974,snnp_5_3,
0_00000000000000000213,0.0,,0,,,0,,,07050302201065,0,,,10.0,0,,,2011,0.5380981668244974,snnp_5_3,
0_00000000000000000214,0.0,,0,,,0,,,07050302201065,0,,,15.0,0,,,2011,0.5380981668244974,snnp_5_3,
0_00000000000000000215,0.0,,0,,,0,,,07050302201149,0,,,2.0,0,,,2011,0.5380981668244974,snnp_5_3,
0_00000000000000000216,0.0,,4,0.33055782801335476,0.007728534377735519,4,3.2564083755911373,0.22292846724060192,07050500304001,4,0.6043652026027679,0.007108379828071332,0.0,4,9.8015,10.304179666666679,2011,0.5211653483016875,snnp_5_5,
0_00000000000000000217,0.0,,4,0.33055782801335476,0.007728534377735519,4,3.2564083755911373,0.22292846724060192,07050500304110,4,0.6043652026027679,0.007108379828071332,15.0,4,9.8015,10.304179666666679,2011,0.5211653483016875,snnp_5_5,
0_00000000000000000218,0.0,,4,0.33055782801335476,0.007728534377735519,4,3.2564083755911373,0.22292846724060192,07050500304146,4,0.6043652026027679,0.007108379828071332,20.0,4,9.8015,10.304179666666679,2011,0.5211653483016875,snnp_5_5,
0_00000000000000000219,0.0,Wheat,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501015,18108,0.3369679100407421,0.005782101306724332,25.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_0000000000000000021a,317996.5546875,Horse Beans,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501015,18108,0.3369679100407421,0.005782101306724332,8.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_0000000000000000021b,151983.6474609375,Maize,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501021,18108,0.3369679100407421,0.005782101306724332,5.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_0000000000000000021c,482840.35693359375,Teff,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501021,18108,0.3369679100407421,0.005782101306724332,27.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_0000000000000000021d,111064.97314453125,Haricot Beans,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501021,18108,0.3369679100407421,0.005782101306724332,7.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_0000000000000000021e,516744.4013671875,Maize,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501033,18108,0.3369679100407421,0.005782101306724332,75.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_0000000000000000021f,115741.39306640625,Maize,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501057,18108,0.3369679100407421,0.005782101306724332,4.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000220,163674.697265625,Horse Beans,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501057,18108,0.3369679100407421,0.005782101306724332,5.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000221,512067.9814453125,Field Peas,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501057,18108,0.3369679100407421,0.005782101306724332,8.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000222,514406.19140625,Field Peas,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501093,18108,0.3369679100407421,0.005782101306724332,6.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000223,189395.0068359375,Horse Beans,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501093,18108,0.3369679100407421,0.005782101306724332,2.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000224,0.0,Field Peas,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501111,18108,0.3369679100407421,0.005782101306724332,14.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000225,81837.3486328125,Haricot Beans,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501111,18108,0.3369679100407421,0.005782101306724332,4.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000226,679249.9936523438,Wheat,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501111,18108,0.3369679100407421,0.005782101306724332,75.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000227,208100.6865234375,Horse Beans,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501129,18108,0.3369679100407421,0.005782101306724332,18.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000228,0.0,Field Peas,18108,0.18756419174377237,0.002052087850916003,18108,1.8668224270980576,0.18689733491486174,07060201501165,18108,0.3369679100407421,0.005782101306724332,6.0,18108,5.1448252247225685,2.6587198032654347,2011,0.27738264434389615,snnp_6_2,
0_00000000000000000229,0.0,Horse Beans,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601015,14195,0.33834827738837076,0.004957329233328299,6.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_0000000000000000022a,0.0,Wheat,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601039,14195,0.33834827738837076,0.004957329233328299,40.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_0000000000000000022b,593905.330078125,Horse Beans,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601057,14195,0.33834827738837076,0.004957329233328299,25.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_0000000000000000022c,784469.4418945312,Wheat,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601057,14195,0.33834827738837076,0.004957329233328299,75.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_0000000000000000022d,0.0,Wheat,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601075,14195,0.33834827738837076,0.004957329233328299,30.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_0000000000000000022e,163674.697265625,Horse Beans,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601093,14195,0.33834827738837076,0.004957329233328299,20.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_0000000000000000022f,174196.64208984375,Haricot Beans,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601111,14195,0.33834827738837076,0.004957329233328299,12.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_00000000000000000230,0.0,Haricot Beans,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601129,14195,0.33834827738837076,0.004957329233328299,15.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_00000000000000000231,0.0,Maize,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601147,14195,0.33834827738837076,0.004957329233328299,400.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_00000000000000000232,0.0,Teff,14195,0.1831117910504087,0.0019272175567033303,14195,1.8927421574596481,0.14613901465275048,07060500601147,14195,0.33834827738837076,0.004957329233328299,125.0,14195,4.973084448224957,2.48526026901325,2011,0.3077385341296886,snnp_6_5,
0_00000000000000000233,0.0,Maize,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601003,17942,0.34900553287991126,0.005506019476453842,45.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_00000000000000000234,165153.45361328125,Haricot Beans,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601018,17942,0.34900553287991126,0.005506019476453842,3.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_00000000000000000235,344263.537109375,Field Peas,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601048,17942,0.34900553287991126,0.005506019476453842,35.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_00000000000000000236,160501.24365234375,Horse Beans,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601078,17942,0.34900553287991126,0.005506019476453842,5.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_00000000000000000237,295415.33251953125,Haricot Beans,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601093,17942,0.34900553287991126,0.005506019476453842,3.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_00000000000000000238,425677.21142578125,Field Peas,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601108,17942,0.34900553287991126,0.005506019476453842,7.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_00000000000000000239,288437.017578125,Haricot Beans,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601108,17942,0.34900553287991126,0.005506019476453842,4.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_0000000000000000023a,586178.455078125,Horse Beans,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601123,17942,0.34900553287991126,0.005506019476453842,15.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_0000000000000000023b,281458.70263671875,Field Peas,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601123,17942,0.34900553287991126,0.005506019476453842,20.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_0000000000000000023c,376829.0068359375,Field Peas,17942,0.18413052602948524,0.002401915949504476,17942,1.9988314377366396,0.15070330402591514,07060700601123,17942,0.34900553287991126,0.005506019476453842,13.0,17942,5.057352070088761,3.3255371492287495,2011,0.35000165371741265,snnp_6_7,
0_00000000000000000246,0.0,Field Peas,628,0.5381674419807029,0.005924961059599238,628,2.590778013575573,0.16552392976041083,07080100401022,628,0.5783023535405855,0.0032761910579234533,80.0,628,17.415417664670656,8.356193824185496,2011,0.43645181484637136,snnp_8_1,
0_00000000000000000247,0.0,,628,0.5381674419807029,0.005924961059599238,628,2.590778013575573,0.16552392976041083,07080100401064,628,0.5783023535405855,0.0032761910579234533,100.0,628,17.415417664670656,8.356193824185496,2011,0.43645181484637136,snnp_8_1,
0_00000000000000000248,0.0,Teff,628,0.5381674419807029,0.005924961059599238,628,2.590778013575573,0.16552392976041083,07080100401085,628,0.5783023535405855,0.0032761910579234533,30.0,628,17.415417664670656,8.356193824185496,2011,0.43645181484637136,snnp_8_1,
0_00000000000000000249,0.0,Teff,628,0.5381674419807029,0.005924961059599238,628,2.590778013575573,0.16552392976041083,07080100401085,628,0.5783023535405855,0.0032761910579234533,50.0,628,17.415417664670656,8.356193824185496,2011,0.43645181484637136,snnp_8_1,
0_0000000000000000024a,0.0,Teff,628,0.5381674419807029,0.005924961059599238,628,2.590778013575573,0.16552392976041083,07080100401106,628,0.5783023535405855,0.0032761910579234533,50.0,628,17.415417664670656,8.356193824185496,2011,0.43645181484637136,snnp_8_1,
0_0000000000000000024b,0.0,Sorghum,4506,0.45131923087308096,0.00885976124052783,4506,3.2951901764154736,0.6772914550162389,07080300206109,4506,0.6298680852021524,0.007301661740596377,80.0,4506,13.563117404206828,10.783766649497908,2011,0.5283375766616228,snnp_8_3,
0_0000000000000000024c,0.0,Sorghum,4506,0.45131923087308096,0.00885976124052783,4506,3.2951901764154736,0.6772914550162389,07080300206147,4506,0.6298680852021524,0.007301661740596377,220.0,4506,13.563117404206828,10.783766649497908,2011,0.5283375766616228,snnp_8_3,
0_0000000000000000024d,5734.2999267578125,,406,0.2613770261198144,0.007748806806108773,406,1.6341201677009363,0.3136550168629145,07080301501019,406,0.3859364010291436,0.009542047614467735,1.0,406,7.222473302694801,8.528906904384815,2011,0.4614129779145285,snnp_8_3,
0_0000000000000000024e,0.0,Maize,406,0.2613770261198144,0.007748806806108773,406,1.6341201677009363,0.3136550168629145,07080301501079,406,0.3859364010291436,0.009542047614467735,25.0,406,7.222473302694801,8.528906904384815,2011,0.4614129779145285,snnp_8_3,
0_0000000000000000024f,0.0,Sorghum,406,0.2613770261198144,0.007748806806108773,406,1.6341201677009363,0.3136550168629145,07080301501094,406,0.3859364010291436,0.009542047614467735,25.0,406,7.222473302694801,8.528906904384815,2011,0.4614129779145285,snnp_8_3,
0_00000000000000000250,9174.8798828125,Haricot Beans,406,0.2613770261198144,0.007748806806108773,406,1.6341201677009363,0.3136550168629145,07080301501109,406,0.3859364010291436,0.009542047614467735,2.0,406,7.222473302694801,8.528906904384815,2011,0.4614129779145285,snnp_8_3,
0_00000000000000000251,0.0,Ground Nuts,406,0.2613770261198144,0.007748806806108773,406,1.6341201677009363,0.3136550168629145,07080301501124,406,0.3859364010291436,0.009542047614467735,50.0,406,7.222473302694801,8.528906904384815,2011,0.4614129779145285,snnp_8_3,
0_00000000000000000252,0.0,Ground Nuts,406,0.2613770261198144,0.007748806806108773,406,1.6341201677009363,0.3136550168629145,07080301501124,406,0.3859364010291436,0.009542047614467735,80.0,406,7.222473302694801,8.528906904384815,2011,0.4614129779145285,snnp_8_3,
